iter	RMSE
6327	3.440754542
6328	3.440927357
6329	3.440916631
6330	3.440903338
6331	3.441053917
6332	3.441131251
6333	3.440874228
6334	3.441041515
6335	3.441017987
6336	3.44089976
6337	3.440882873
6338	3.440903346
6339	3.441054464
6340	3.440989194
6341	3.44094202
6342	3.440892234
6343	3.440868248
6344	3.44082989
6345	3.440852458
6346	3.440725408
6347	3.44077013
6348	3.4407436
6349	3.440732242
6350	3.440642476
6351	3.440611531
6352	3.440571304
6353	3.440546361
6354	3.44065731
6355	3.440503123
6356	3.440621022
6357	3.440585573
6358	3.440551986
6359	3.440467099
6360	3.440750249
6361	3.440734861
6362	3.440747338
6363	3.440669784
6364	3.440668999
6365	3.440691623
6366	3.440519636
6367	3.44056056
6368	3.440253459
6369	3.440048101
6370	3.439849043
6371	3.439695423
6372	3.439650196
6373	3.439737727
6374	3.439887881
6375	3.43968416
6376	3.439638875
6377	3.439673049
6378	3.439662811
6379	3.439395338
6380	3.439469699
6381	3.439421745
6382	3.439225948
6383	3.439328337
6384	3.439216396
6385	3.439305789
6386	3.439406317
6387	3.439393107
6388	3.439339624
6389	3.439341515
6390	3.439300403
6391	3.439230617
6392	3.439228859
6393	3.439007157
6394	3.438864746
6395	3.438900429
6396	3.438926284
6397	3.438810175
6398	3.438899766
6399	3.438875349
6400	3.438887714
6401	3.438850111
6402	3.438778014
6403	3.438820046
6404	3.43874316
6405	3.438565048
6406	3.438682858
6407	3.438589303
6408	3.438653537
6409	3.438501917
6410	3.438608546
6411	3.438481914
6412	3.438435348
6413	3.438638386
6414	3.43883439
6415	3.43875031
6416	3.438776074
6417	3.438517525
6418	3.43855464
6419	3.438382765
6420	3.438409465
6421	3.438352028
6422	3.438315431
6423	3.438160916
6424	3.437953687
6425	3.43825695
6426	3.43820567
6427	3.438156885
6428	3.438152837
6429	3.437904502
6430	3.437964729
6431	3.43793018
6432	3.43790496
6433	3.43785029
6434	3.437680573
6435	3.437520998
6436	3.437605968
6437	3.43775946
6438	3.437657661
6439	3.437768083
6440	3.437637327
6441	3.437750891
6442	3.437471966
6443	3.43753435
6444	3.437578346
6445	3.437602638
6446	3.437546121
6447	3.437496777
6448	3.437466873
6449	3.437557902
6450	3.437535759
6451	3.437357091
6452	3.437372865
6453	3.437426754
6454	3.437432155
6455	3.437293395
6456	3.437295686
6457	3.43724876
6458	3.437363182
6459	3.437357294
6460	3.437203763
6461	3.437143571
6462	3.437041013
6463	3.437098326
6464	3.437212043
6465	3.437340259
6466	3.437369353
6467	3.437498196
6468	3.437479188
6469	3.437424282
6470	3.437508835
6471	3.437573512
6472	3.437464954
6473	3.437348013
6474	3.437528065
6475	3.437477129
6476	3.437346112
6477	3.437121909
6478	3.436935272
6479	3.436945519
6480	3.437120834
6481	3.436941607
6482	3.436938908
6483	3.437054888
6484	3.437173283
6485	3.437424415
6486	3.437564648
6487	3.437518449
6488	3.43753601
6489	3.437491279
6490	3.437637297
6491	3.437544044
6492	3.437488671
6493	3.437721351
6494	3.43781867
6495	3.437809056
6496	3.437915744
6497	3.437924158
6498	3.437933572
6499	3.437984171
6500	3.437958695
6501	3.43797397
6502	3.437884816
6503	3.438004764
6504	3.437943859
6505	3.437777059
6506	3.437796534
6507	3.437852773
6508	3.437670137
6509	3.437828805
6510	3.437825497
6511	3.43779414
6512	3.43784068
6513	3.437728617
6514	3.437779052
6515	3.437859594
6516	3.437888159
6517	3.438008793
6518	3.437873975
6519	3.437920554
6520	3.438086472
6521	3.437908874
6522	3.438089209
6523	3.438060196
6524	3.437990006
6525	3.437987476
6526	3.437946259
6527	3.438080451
6528	3.438194337
6529	3.438207138
6530	3.438147267
6531	3.438272315
6532	3.437951733
6533	3.437816334
6534	3.438144498
6535	3.438155434
6536	3.438251352
6537	3.438348647
6538	3.438401053
6539	3.438422144
6540	3.438723294
6541	3.438709311
6542	3.438630142
6543	3.438660067
6544	3.438451158
6545	3.438556264
6546	3.438547111
6547	3.438583128
6548	3.438488567
6549	3.438472354
6550	3.438321901
6551	3.438185667
6552	3.438029982
6553	3.438109207
6554	3.438179849
6555	3.438115501
6556	3.438286812
6557	3.438233352
6558	3.438207564
6559	3.438262089
6560	3.438481754
6561	3.438303624
6562	3.438247667
6563	3.438425391
6564	3.438310391
6565	3.438372081
6566	3.438302648
6567	3.438121034
6568	3.438492257
6569	3.438414611
6570	3.438370887
6571	3.43873302
6572	3.438737049
6573	3.438690009
6574	3.438402357
6575	3.438695606
6576	3.438797206
6577	3.438952866
6578	3.439195015
6579	3.438885877
6580	3.438456812
6581	3.43877749
6582	3.438736803
6583	3.438751863
6584	3.438726984
6585	3.438605473
6586	3.438542933
6587	3.438490593
6588	3.438788774
6589	3.43898159
6590	3.438972006
6591	3.439105972
6592	3.43944267
6593	3.439161781
6594	3.439351483
6595	3.439258792
6596	3.439215639
6597	3.43916017
6598	3.438946354
6599	3.438693044
6600	3.438504334
6601	3.438401574
6602	3.438151435
6603	3.438039739
6604	3.437844588
6605	3.437918745
6606	3.437912176
6607	3.437761668
6608	3.437745978
6609	3.437658134
6610	3.437515844
6611	3.436904857
6612	3.436496325
6613	3.436516308
6614	3.436382361
6615	3.436464141
6616	3.436534984
6617	3.436460995
6618	3.436701423
6619	3.43670909
6620	3.43669041
6621	3.436371814
6622	3.436474707
6623	3.436418304
6624	3.436407821
6625	3.436420612
6626	3.436472949
6627	3.43677734
6628	3.436802479
6629	3.436741002
6630	3.436728234
6631	3.436501785
6632	3.436408679
6633	3.43652202
6634	3.43647542
6635	3.436366789
6636	3.43634166
6637	3.436278569
6638	3.43634102
6639	3.436319901
6640	3.436499229
6641	3.436382717
6642	3.436257268
6643	3.43606536
6644	3.435996028
6645	3.435924028
6646	3.435956788
6647	3.435791886
6648	3.435571177
6649	3.435618292
6650	3.435606381
6651	3.435293916
6652	3.435388293
6653	3.435278913
6654	3.435419098
6655	3.43531768
6656	3.435306993
6657	3.435179568
6658	3.434913899
6659	3.434844457
6660	3.434943114
6661	3.434923102
6662	3.434568146
6663	3.434716141
6664	3.434794171
6665	3.434844319
6666	3.43460686
6667	3.434062627
6668	3.433906943
6669	3.433841705
6670	3.433775828
6671	3.433730582
6672	3.43376658
6673	3.433987433
6674	3.433811088
6675	3.433859939
6676	3.43394898
6677	3.433934845
6678	3.433829417
6679	3.433857775
6680	3.433814669
6681	3.433976779
6682	3.433953599
6683	3.433907124
6684	3.433683089
6685	3.433581916
6686	3.433574406
6687	3.433432739
6688	3.433425226
6689	3.433437778
6690	3.43364646
6691	3.43358891
6692	3.433543554
6693	3.433441333
6694	3.433281996
6695	3.433560224
6696	3.433605609
6697	3.433708012
6698	3.434050776
6699	3.434018529
6700	3.433773835
6701	3.433778553
6702	3.433672025
6703	3.433605422
6704	3.433656844
6705	3.43356223
6706	3.433416631
6707	3.433329357
6708	3.433299358
6709	3.43323558
6710	3.432996949
6711	3.432790477
6712	3.432823457
6713	3.432602945
6714	3.432524709
6715	3.432613898
6716	3.432629282
6717	3.432938314
6718	3.433042681
6719	3.433108281
6720	3.433133627
6721	3.433146631
6722	3.433160931
6723	3.433110527
6724	3.433233819
6725	3.433155947
6726	3.433253659
6727	3.433342258
6728	3.433266086
6729	3.433187718
6730	3.433081647
6731	3.432867708
6732	3.432878867
6733	3.432753185
6734	3.4327108
6735	3.432589674
6736	3.432341329
6737	3.432323385
6738	3.432370065
6739	3.432264915
6740	3.432348788
6741	3.432727177
6742	3.432593294
6743	3.43235273
6744	3.432438229
6745	3.432479683
6746	3.432475142
6747	3.432566397
6748	3.432490738
6749	3.432370326
6750	3.432275917
6751	3.432367911
6752	3.432355862
6753	3.432500148
6754	3.432396203
6755	3.432215251
6756	3.432202748
6757	3.432260951
6758	3.43226745
6759	3.432050821
6760	3.432065069
6761	3.432239495
6762	3.432130533
6763	3.431955611
6764	3.432096662
6765	3.432110047
6766	3.432077075
6767	3.432299042
6768	3.432303423
6769	3.432153983
6770	3.432147934
6771	3.432071194
6772	3.432090963
6773	3.43201235
6774	3.432139268
6775	3.432119351
6776	3.432167203
6777	3.432242503
6778	3.432164516
6779	3.431916415
6780	3.431931673
6781	3.431829884
6782	3.43200073
6783	3.431848919
6784	3.432076098
6785	3.432260314
6786	3.431962309
6787	3.431961542
6788	3.431837877
6789	3.43177735
6790	3.431843025
6791	3.43176114
6792	3.431821382
6793	3.43237491
6794	3.432453942
6795	3.432773687
6796	3.432690424
6797	3.432775547
6798	3.432621791
6799	3.432568909
6800	3.432472544
6801	3.432495645
6802	3.432558272
6803	3.432505788
6804	3.432524199
6805	3.43252701
6806	3.432625695
6807	3.432615113
6808	3.432532994
6809	3.432494102
6810	3.432635228
6811	3.432608536
6812	3.432487317
6813	3.432484099
6814	3.432580712
6815	3.432668609
6816	3.432673437
6817	3.43271379
6818	3.432564071
6819	3.432507336
6820	3.432535452
6821	3.432651892
6822	3.432909184
6823	3.432642315
6824	3.432469022
6825	3.432357815
6826	3.432283675
6827	3.432240044
6828	3.432120247
6829	3.432118114
6830	3.43204782
6831	3.432194384
6832	3.432074465
6833	3.432063413
6834	3.431871846
6835	3.431664493
6836	3.43148528
6837	3.431610029
6838	3.431571834
6839	3.431534319
6840	3.431408988
6841	3.431482473
6842	3.431564381
6843	3.431823093
6844	3.431764251
6845	3.431749556
6846	3.431545655
6847	3.431611806
6848	3.4316318
6849	3.431710294
6850	3.431707306
6851	3.431869596
6852	3.431718761
6853	3.431742478
6854	3.432035001
6855	3.432043993
6856	3.432165271
6857	3.431966864
6858	3.431908502
6859	3.431611969
6860	3.431665168
6861	3.431774905
6862	3.431710904
6863	3.431731467
6864	3.431718722
6865	3.431591538
6866	3.431634573
6867	3.431510474
6868	3.431500601
6869	3.431349084
6870	3.431324578
6871	3.431251689
6872	3.431234507
6873	3.43087831
6874	3.430682114
6875	3.4305594
6876	3.430204455
6877	3.430209461
6878	3.430092914
6879	3.430299284
6880	3.430309041
6881	3.430406307
6882	3.430443323
6883	3.430607202
6884	3.430756254
6885	3.430759359
6886	3.430716035
6887	3.430742103
6888	3.430772339
6889	3.430741905
6890	3.430472645
6891	3.430429132
6892	3.430530071
6893	3.430640783
6894	3.430673473
6895	3.430420281
6896	3.430353475
6897	3.430459351
6898	3.430487275
6899	3.430401238
6900	3.430428318
6901	3.430210538
6902	3.430301589
6903	3.430462022
6904	3.430376495
6905	3.430417966
6906	3.430384246
6907	3.430414345
6908	3.43039927
6909	3.430374968
6910	3.430435994
6911	3.430448441
6912	3.430532172
6913	3.430605901
6914	3.430778705
6915	3.430539388
6916	3.430569809
6917	3.430720162
6918	3.430690125
6919	3.430642939
6920	3.430633276
6921	3.430885868
6922	3.43066622
6923	3.430670313
6924	3.430706346
6925	3.430644112
6926	3.430653904
6927	3.430467815
6928	3.430371948
6929	3.430447945
6930	3.430562715
6931	3.430610659
6932	3.430512806
6933	3.430410454
6934	3.430411097
6935	3.43045345
6936	3.430657391
6937	3.430590063
6938	3.430520391
6939	3.430421776
6940	3.430289609
6941	3.430270641
6942	3.430220945
6943	3.430392545
6944	3.430172611
6945	3.430196923
6946	3.430127133
6947	3.430065903
6948	3.429879936
6949	3.429772338
6950	3.429597325
6951	3.429741588
6952	3.429833082
6953	3.429816787
6954	3.429699553
6955	3.429654147
6956	3.429470064
6957	3.429258811
6958	3.429268573
6959	3.428950582
6960	3.42890777
6961	3.428811651
6962	3.428945918
6963	3.42875688
6964	3.428755631
6965	3.428747753
6966	3.428771255
6967	3.428828168
6968	3.428875729
6969	3.428856215
6970	3.429007452
6971	3.429042999
6972	3.429187056
6973	3.429025581
6974	3.428928289
6975	3.429048335
6976	3.428833955
6977	3.428781502
6978	3.428684699
6979	3.428704978
6980	3.42880449
6981	3.428790389
6982	3.428629423
6983	3.428541041
6984	3.428621101
6985	3.428555057
6986	3.42849135
6987	3.428776313
6988	3.428717208
6989	3.428827132
6990	3.428632316
6991	3.428843969
6992	3.428615243
6993	3.428789292
6994	3.428835262
6995	3.428973111
6996	3.428976429
6997	3.429216096
6998	3.429239438
6999	3.429327443
7000	3.429169627
7001	3.429220167
7002	3.429338651
7003	3.42939074
7004	3.429307491
7005	3.429211072
7006	3.429248389
7007	3.429228944
7008	3.429192045
7009	3.429056875
7010	3.429066786
7011	3.428934819
7012	3.429458215
7013	3.429552188
7014	3.429562306
7015	3.42953295
7016	3.429633215
7017	3.429570496
7018	3.429683414
7019	3.429618462
7020	3.42936236
7021	3.429480127
7022	3.42961642
7023	3.429760926
7024	3.429612389
7025	3.429439517
7026	3.429433841
7027	3.429581076
7028	3.429701867
7029	3.429914242
7030	3.429521613
7031	3.42931064
7032	3.42935188
7033	3.429413484
7034	3.429272881
7035	3.429275381
7036	3.429275167
7037	3.429186557
7038	3.429223341
7039	3.429195709
7040	3.429231984
7041	3.429211216
7042	3.429165691
7043	3.429208322
7044	3.4291468
7045	3.429108415
7046	3.429125306
7047	3.428925038
7048	3.42877727
7049	3.428843533
7050	3.42890942
7051	3.428810577
7052	3.428666618
7053	3.428541757
7054	3.428652598
7055	3.428436709
7056	3.428326825
7057	3.428069158
7058	3.427980293
7059	3.427939009
7060	3.427860938
7061	3.427770517
7062	3.427796531
7063	3.427756536
7064	3.427832672
7065	3.427837237
7066	3.427707996
7067	3.427898377
7068	3.427937465
7069	3.427938771
7070	3.427909619
7071	3.427843254
7072	3.427662164
7073	3.427537024
7074	3.427484522
7075	3.427371221
7076	3.427303682
7077	3.427328044
7078	3.427273284
7079	3.427214543
7080	3.427140165
7081	3.426828498
7082	3.426686561
7083	3.426768507
7084	3.426627859
7085	3.426602879
7086	3.426316005
7087	3.426319261
7088	3.42626956
7089	3.426169852
7090	3.426052994
7091	3.426132364
7092	3.426025094
7093	3.42617736
7094	3.426328182
7095	3.426439707
7096	3.426506323
7097	3.42630194
7098	3.426327544
7099	3.426418888
7100	3.42668662
7101	3.426558606
7102	3.426297023
7103	3.426203272
7104	3.426243262
7105	3.426373052
7106	3.426038047
7107	3.426017643
7108	3.425970208
7109	3.425891611
7110	3.425677869
7111	3.425653867
7112	3.425435873
7113	3.425298794
7114	3.425298872
7115	3.425201093
7116	3.425097828
7117	3.424523457
7118	3.424387602
7119	3.424380397
7120	3.42427777
7121	3.424371234
7122	3.424270362
7123	3.424267324
7124	3.423925307
7125	3.424127103
7126	3.424211164
7127	3.424130402
7128	3.424241091
7129	3.42413821
7130	3.424469368
7131	3.424418159
7132	3.424116557
7133	3.424309429
7134	3.42436386
7135	3.42460059
7136	3.424573226
7137	3.424484912
7138	3.424726082
7139	3.424675352
7140	3.424797183
7141	3.424472019
7142	3.424350021
7143	3.424220539
7144	3.424348673
7145	3.424196775
7146	3.424042344
7147	3.423906308
7148	3.423916341
7149	3.423817481
7150	3.423676348
7151	3.423629253
7152	3.423614777
7153	3.423634616
7154	3.423380243
7155	3.423385543
7156	3.423244924
7157	3.423372895
7158	3.423286506
7159	3.423273599
7160	3.423388384
7161	3.42324602
7162	3.423205169
7163	3.423235001
7164	3.423304881
7165	3.423121106
7166	3.423121274
7167	3.422905723
7168	3.422941
7169	3.422909866
7170	3.423006348
7171	3.422866415
7172	3.422891686
7173	3.42297314
7174	3.42296339
7175	3.422585569
7176	3.42243755
7177	3.422506571
7178	3.422475895
7179	3.42240127
7180	3.422552425
7181	3.422551371
7182	3.422772003
7183	3.422797816
7184	3.422614805
7185	3.422464869
7186	3.42279006
7187	3.422897939
7188	3.422800922
7189	3.422680868
7190	3.422516984
7191	3.422517294
7192	3.422532552
7193	3.422601823
7194	3.422295333
7195	3.422251396
7196	3.422388483
7197	3.422476464
7198	3.422427885
7199	3.422516767
7200	3.422694808
7201	3.422544615
7202	3.422495857
7203	3.422342551
7204	3.422335978
7205	3.422335912
7206	3.422242134
7207	3.422253938
7208	3.422389873
7209	3.422348524
7210	3.422270679
7211	3.422319583
7212	3.422305004
7213	3.422316007
7214	3.422242164
7215	3.422269842
7216	3.42252415
7217	3.422461612
7218	3.422539955
7219	3.422532887
7220	3.422470972
7221	3.422362679
7222	3.422441208
7223	3.422130647
7224	3.422025223
7225	3.421972071
7226	3.421843581
7227	3.421930775
7228	3.421848221
7229	3.421878786
7230	3.421808573
7231	3.421714119
7232	3.421628706
7233	3.42163344
7234	3.421523829
7235	3.42176893
7236	3.421503518
7237	3.421482535
7238	3.421409877
7239	3.421491916
7240	3.421423478
7241	3.421533572
7242	3.42165499
7243	3.421653986
7244	3.421581674
7245	3.421759239
7246	3.421648916
7247	3.421572585
7248	3.421456069
7249	3.421505242
7250	3.421575342
7251	3.421722806
7252	3.421776377
7253	3.421607588
7254	3.421652318
7255	3.421577895
7256	3.421446759
7257	3.421642705
7258	3.421561327
7259	3.421656684
7260	3.421686923
7261	3.421638656
7262	3.421683736
7263	3.421863248
7264	3.421684041
7265	3.421693471
7266	3.42166875
7267	3.421923872
7268	3.421907395
7269	3.421876729
7270	3.421717234
7271	3.421645852
7272	3.421803998
7273	3.421860104
7274	3.421687133
7275	3.42165279
7276	3.421555253
7277	3.421692493
7278	3.421579092
7279	3.421624035
7280	3.421575861
7281	3.421531716
7282	3.42160579
7283	3.421637683
7284	3.421501589
7285	3.421618368
7286	3.421525737
7287	3.421506844
7288	3.42158906
7289	3.421553213
7290	3.421646881
7291	3.421632481
7292	3.421967691
7293	3.422169495
7294	3.422234032
7295	3.422024545
7296	3.421771217
7297	3.421956087
7298	3.422018875
7299	3.422001276
7300	3.421951608
7301	3.4219952
7302	3.421901893
7303	3.421850712
7304	3.421877821
7305	3.421872208
7306	3.422105111
7307	3.422040049
7308	3.421978052
7309	3.421743336
7310	3.421744072
7311	3.421647191
7312	3.421543746
7313	3.42164524
7314	3.421726198
7315	3.421688434
7316	3.421616547
7317	3.421754231
7318	3.421848488
7319	3.421737891
7320	3.421802447
7321	3.421875835
7322	3.421823189
7323	3.422026315
7324	3.421944651
7325	3.422061137
7326	3.421974762
7327	3.421898361
7328	3.421827346
7329	3.421599172
7330	3.421696324
7331	3.42172436
7332	3.4219406
7333	3.421939204
7334	3.421835349
7335	3.421824947
7336	3.421883707
7337	3.421945958
7338	3.421827595
7339	3.421850568
7340	3.421821604
7341	3.421888113
7342	3.421971016
7343	3.422042283
7344	3.421970949
7345	3.421935822
7346	3.422055209
7347	3.422246136
7348	3.422133951
7349	3.422215546
7350	3.422212639
7351	3.42208663
7352	3.422092631
7353	3.422200195
7354	3.422156998
7355	3.422202064
7356	3.422243634
7357	3.422351503
7358	3.422289282
7359	3.422303568
7360	3.422301417
7361	3.42209693
7362	3.422164886
7363	3.422145742
7364	3.421918316
7365	3.421732695
7366	3.42161237
7367	3.421358897
7368	3.421241495
7369	3.421501446
7370	3.421474758
7371	3.421447942
7372	3.421367573
7373	3.42134332
7374	3.421364965
7375	3.42143572
7376	3.42128608
7377	3.421177105
7378	3.421397818
7379	3.421136517
7380	3.421041196
7381	3.421037774
7382	3.421091118
7383	3.421055568
7384	3.421085901
7385	3.4217122
7386	3.421928185
7387	3.421980146
7388	3.421986826
7389	3.421851082
7390	3.421899834
7391	3.421905246
7392	3.42175382
7393	3.421731865
7394	3.421524051
7395	3.421414287
7396	3.421631203
7397	3.421623745
7398	3.42140007
7399	3.421410793
7400	3.421410684
7401	3.421336129
7402	3.421344296
7403	3.421441392
7404	3.421582289
7405	3.421765504
7406	3.421556492
7407	3.421679244
7408	3.421717772
7409	3.421741238
7410	3.422160265
7411	3.421997062
7412	3.42197159
7413	3.421836715
7414	3.421639229
7415	3.421620599
7416	3.421644594
7417	3.421988588
7418	3.42195855
7419	3.421805277
7420	3.421830838
7421	3.421551343
7422	3.421569827
7423	3.421703757
7424	3.421726214
7425	3.421781137
7426	3.421706007
7427	3.421836476
7428	3.421791567
7429	3.421789363
7430	3.421781752
7431	3.421706404
7432	3.421635877
7433	3.421527974
7434	3.421500975
7435	3.421459261
7436	3.421286106
7437	3.421095342
7438	3.42115626
7439	3.421072654
7440	3.42108642
7441	3.42101952
7442	3.421078366
7443	3.42073653
7444	3.420826855
7445	3.42073126
7446	3.420720923
7447	3.420646519
7448	3.420471299
7449	3.420446692
7450	3.420541513
7451	3.420651994
7452	3.420535145
7453	3.420639297
7454	3.420581983
7455	3.420532636
7456	3.420497567
7457	3.420674398
7458	3.420616273
7459	3.420532256
7460	3.420748376
7461	3.420460013
7462	3.420401897
7463	3.420235477
7464	3.420279403
7465	3.420122718
7466	3.419955651
7467	3.419810377
7468	3.41981749
7469	3.419780711
7470	3.419557182
7471	3.419589079
7472	3.419557131
7473	3.419687097
7474	3.419653777
7475	3.419670456
7476	3.419500973
7477	3.41964312
7478	3.419796412
7479	3.419772952
7480	3.419743565
7481	3.419993805
7482	3.420048546
7483	3.42020421
7484	3.420192331
7485	3.420149362
7486	3.420335
7487	3.420207534
7488	3.420231564
7489	3.420183187
7490	3.42008895
7491	3.420498292
7492	3.420636574
7493	3.420239546
7494	3.420289761
7495	3.420297705
7496	3.420244271
7497	3.420374939
7498	3.420367881
7499	3.420275402
7500	3.420247608
7501	3.420085399
7502	3.420115989
7503	3.419804545
7504	3.41974266
7505	3.41965418
7506	3.41958301
7507	3.419714123
7508	3.419551363
7509	3.420155036
7510	3.420213329
7511	3.420204485
7512	3.419956902
7513	3.419809724
7514	3.419961711
7515	3.41987669
7516	3.419857384
7517	3.419632115
7518	3.419435582
7519	3.419245081
7520	3.419205288
7521	3.419441958
7522	3.419377422
7523	3.419596429
7524	3.419675835
7525	3.419672189
7526	3.419789953
7527	3.420024048
7528	3.420055114
7529	3.419810032
7530	3.41992419
7531	3.419961369
7532	3.419849939
7533	3.419617301
7534	3.419691109
7535	3.41971804
7536	3.41967761
7537	3.419712563
7538	3.41954049
7539	3.419458963
7540	3.4193319
7541	3.419462941
7542	3.419068509
7543	3.419244513
7544	3.419107528
7545	3.419463661
7546	3.419214013
7547	3.419212427
7548	3.419269974
7549	3.41909176
7550	3.419123142
7551	3.41878079
7552	3.418763309
7553	3.419038347
7554	3.419095101
7555	3.419052868
7556	3.419062094
7557	3.418951957
7558	3.418911953
7559	3.418980112
7560	3.418971706
7561	3.419013333
7562	3.419159022
7563	3.419175587
7564	3.419156363
7565	3.419303708
7566	3.41936194
7567	3.419438352
7568	3.419219969
7569	3.419065384
7570	3.419124473
7571	3.419045091
7572	3.418966066
7573	3.41893181
7574	3.419202162
7575	3.419335955
7576	3.419318696
7577	3.419475702
7578	3.419457695
7579	3.419531835
7580	3.419623011
7581	3.419595063
7582	3.419599417
7583	3.419876941
7584	3.419821296
7585	3.419895991
7586	3.419831691
7587	3.419686285
7588	3.419735669
7589	3.420080675
7590	3.420133521
7591	3.420099414
7592	3.420061501
7593	3.419801201
7594	3.419722327
7595	3.419707155
7596	3.419577026
7597	3.419366525
7598	3.419350585
7599	3.419473179
7600	3.419381539
7601	3.419411074
7602	3.419541106
7603	3.419523983
7604	3.419609459
7605	3.419769644
7606	3.419876948
7607	3.419913512
7608	3.419959255
7609	3.419823962
7610	3.419873178
7611	3.419837976
7612	3.419673224
7613	3.419636294
7614	3.419899381
7615	3.41974119
7616	3.419549165
7617	3.419514677
7618	3.419413393
7619	3.419464964
7620	3.419422172
7621	3.419391155
7622	3.419351751
7623	3.41924006
7624	3.419011352
7625	3.418849611
7626	3.418748402
7627	3.418753619
7628	3.418986312
7629	3.418797233
7630	3.41890969
7631	3.419019297
7632	3.419120563
7633	3.418988203
7634	3.419067142
7635	3.419020898
7636	3.419159078
7637	3.419044904
7638	3.419086382
7639	3.419106413
7640	3.418968893
7641	3.41892067
7642	3.418985647
7643	3.419153162
7644	3.418885626
7645	3.419058086
7646	3.418978209
7647	3.418986388
7648	3.418879064
7649	3.41897228
7650	3.418630821
7651	3.418625157
7652	3.418580446
7653	3.418722303
7654	3.418656828
7655	3.418661103
7656	3.418589127
7657	3.41840595
7658	3.41799548
7659	3.417996934
7660	3.417656965
7661	3.417674979
7662	3.417752744
7663	3.417667683
7664	3.417722535
7665	3.417570078
7666	3.417475047
7667	3.417585332
7668	3.417770294
7669	3.417906687
7670	3.417895577
7671	3.417855963
7672	3.417846352
7673	3.417689234
7674	3.417495444
7675	3.417371973
7676	3.417210758
7677	3.417304835
7678	3.417403189
7679	3.417333246
7680	3.417252367
7681	3.41700339
7682	3.417003453
7683	3.416943457
7684	3.416866226
7685	3.417031412
7686	3.416996472
7687	3.416950313
7688	3.417296627
7689	3.417117371
7690	3.417197692
7691	3.417370747
7692	3.417521832
7693	3.417675905
7694	3.417789193
7695	3.417642647
7696	3.41772845
7697	3.417718316
7698	3.417728057
7699	3.417893467
7700	3.41779198
7701	3.417874966
7702	3.417832781
7703	3.417771105
7704	3.417569939
7705	3.417588784
7706	3.417487386
7707	3.417654741
7708	3.41759189
7709	3.417442869
7710	3.417401859
7711	3.417455509
7712	3.417663364
7713	3.417739056
7714	3.417633653
7715	3.417482967
7716	3.417429476
7717	3.417506441
7718	3.417414407
7719	3.4174973
7720	3.417430527
7721	3.417536584
7722	3.417435049
7723	3.417553743
7724	3.417588868
7725	3.417547525
7726	3.417410469
7727	3.417442068
7728	3.417341713
7729	3.417316858
7730	3.417227584
7731	3.417278417
7732	3.417306899
7733	3.417286659
7734	3.417347869
7735	3.417205377
7736	3.41682077
7737	3.416999653
7738	3.416908981
7739	3.416877675
7740	3.417132654
7741	3.417062099
7742	3.41696589
7743	3.417002363
7744	3.4170415
7745	3.417075876
7746	3.417157114
7747	3.417131374
7748	3.417297442
7749	3.417178893
7750	3.417271626
7751	3.417240059
7752	3.417367082
7753	3.417170402
7754	3.417297736
7755	3.417151242
7756	3.417261715
7757	3.417248842
7758	3.417379736
7759	3.417266698
7760	3.41721086
7761	3.417179078
7762	3.417264928
7763	3.417316377
7764	3.417395729
7765	3.417361833
7766	3.417449237
7767	3.4175301
7768	3.41753532
7769	3.417284123
7770	3.416985623
7771	3.417030619
7772	3.416843073
7773	3.416923858
7774	3.416816948
7775	3.416827938
7776	3.416752395
7777	3.416693322
7778	3.416676857
7779	3.416547471
7780	3.416668384
7781	3.416607674
7782	3.416361258
7783	3.416255598
7784	3.416107805
7785	3.416097925
7786	3.41606848
7787	3.416066981
7788	3.41603437
7789	3.415917001
7790	3.41582889
7791	3.415749771
7792	3.415619629
7793	3.415638083
7794	3.415854722
7795	3.416270796
7796	3.416304301
7797	3.416291452
7798	3.416153691
7799	3.416185725
7800	3.416218924
7801	3.416288406
7802	3.416677706
7803	3.416635898
7804	3.416471617
7805	3.416449899
7806	3.416778472
7807	3.41673361
7808	3.416742115
7809	3.416623086
7810	3.416474593
7811	3.416523452
7812	3.416395279
7813	3.416487345
7814	3.416341405
7815	3.416333664
7816	3.416205636
7817	3.416143775
7818	3.416215493
7819	3.416278417
7820	3.416498419
7821	3.416517851
7822	3.416484033
7823	3.416466838
7824	3.416642658
7825	3.416538069
7826	3.416441507
7827	3.416361902
7828	3.416392446
7829	3.416313651
7830	3.416098125
7831	3.416100398
7832	3.416153791
7833	3.416163113
7834	3.416207867
7835	3.416211392
7836	3.416240552
7837	3.416055236
7838	3.415772068
7839	3.415705404
7840	3.415998723
7841	3.415925418
7842	3.415786498
7843	3.415733683
7844	3.415797261
7845	3.415708757
7846	3.415629212
7847	3.415560398
7848	3.415517442
7849	3.415896452
7850	3.415864863
7851	3.415898903
7852	3.416031387
7853	3.415970692
7854	3.415694025
7855	3.416005414
7856	3.416111198
7857	3.416119007
7858	3.41602189
7859	3.415964013
7860	3.415805484
7861	3.415919654
7862	3.415674858
7863	3.415845891
7864	3.415567936
7865	3.415519224
7866	3.415597795
7867	3.415687962
7868	3.415670377
7869	3.415744115
7870	3.415650361
7871	3.415700671
7872	3.415775764
7873	3.415926597
7874	3.415672183
7875	3.415670753
7876	3.415620291
7877	3.415534955
7878	3.415433153
7879	3.415302132
7880	3.415328251
